1	2	2	-824.93	477.78
1	3	3	-724.41	477.78
2	4	10	-664.2	151.84
2	5	5	-297.52	402.38
2	6	8	-189.98	66.765
2	7	7	-749.27	151.84
2	8	6	-107.38	66.765
2	9	9	-942.81	188.72
2	10	4	-475.86	191.92
3	11	23	-216.52	117.49
3	12	11	-330.88	227.58
3	13	13	-631.18	672.36
3	14	14	-276.45	302.44
3	15	15	-107.15	662.42
3	16	16	-599.43	566.15
3	17	12	-243.46	140.93
3	18	17	-497.88	279.57
3	19	19	-379.73	609.06
3	20	20	-735.7	672.36
3	21	21	-409.38	869.97
3	22	22	-258	280.91
3	23	18	-428.67	117.49
5	25	25	-598.05	278.11
5	26	28	-256.4	404.76
5	27	27	-585.25	175.66
5	28	26	-438.86	300.78
5	29	29	-645.33	434.27
5	30	30	-548.75	111.41
5	31	31	-472.84	911.62
5	32	35	-237.41	77.192
5	33	33	-343.89	475.65
5	34	34	-438.8	17.794
5	35	39	-434.62	77.192
5	36	36	-494.99	111.41
5	37	37	-130.61	17.794
5	38	38	-773.6	265.48
5	39	32	-242.67	273.63
5	40	40	-409.12	80.984
5	41	41	-547.76	475.65
6	42	42	-913	124.07
6	43	43	-689.15	227.68
6	44	44	-441.76	249.06
6	45	59	-367.22	13.323
6	46	48	-466.27	1.309
6	47	45	-332.67	217.5
6	48	61	-616.97	36.144
6	49	49	-784.43	87.812
6	50	50	-587.84	244.76
6	51	46	-417.57	118.42
6	52	52	-566.23	330.61
6	53	47	-513.47	253.73
6	54	54	-344.12	150.58
6	55	65	-167.52	140.09
6	56	56	-412.25	302.65
6	57	57	-446.72	280.7
6	58	58	-426.11	87.812
6	59	51	-363.88	141.39
6	60	60	-778.56	205.71
6	61	53	-864.79	124.07
6	62	62	-436.13	114.93
6	63	63	-470.47	87.812
6	64	64	-716.4	260.09
6	65	55	58.626	1.309
6	66	66	-363.82	13.323
6	67	67	-883.39	240.42
7	68	68	-642.95	422.11
7	69	69	-939.57	233.72
7	70	74	-549.23	157.94
7	71	71	-289.97	973.95
7	72	77	-334.95	43.809
7	73	73	-703.2	233.72
7	74	84	-441.83	177.55
7	75	75	-321.23	505.06
7	76	76	-642.47	557.41
7	77	72	-250.13	43.809
7	78	78	-579.82	497.02
7	79	79	-432.58	190.81
7	80	80	-464.83	502.98
7	81	81	-445.89	758.52
7	82	82	-419.74	585.73
7	83	83	-670.23	758.52
7	84	70	-333.69	43.809
8	85	85	-822.53	766.26
8	86	100	-343.77	5.3254
8	87	98	-405.82	84.506
8	88	93	-342.52	12.142
8	89	91	-115.2	280.74
8	90	88	-561.43	113.69
8	91	95	-173.11	67.133
8	92	86	-291.55	300.67
8	93	92	-255.51	74.281
8	94	94	-912.84	766.26
8	95	87	-172.91	12.142
8	96	96	-480.86	0.35777
8	97	89	-209.69	12.142
8	98	90	30.73	0.35777
8	99	99	-899.83	1145.5
8	100	97	-442.51	5.3254
10	102	102	-549.11	593.34
10	103	104	-297.91	368.39
10	104	103	-348.2	368.39
11	105	105	-708.79	1273
11	106	107	-241.44	204.16
11	107	110	-185.09	204.16
11	108	109	-579.93	346.84
11	109	108	-173.68	346.84
11	110	106	-376	215.22
12	111	111	-881.14	296.73
12	112	112	-236.08	937.39
12	113	117	-270.48	563.81
12	114	114	-614.18	455.58
12	115	115	-661.36	261.14
12	116	116	-804.14	261.14
12	117	113	-285.45	563.81
12	118	118	-266	667.16
13	119	119	-364.71	449.59
13	120	122	-122.56	334.4
13	121	121	-505.47	478.73
13	122	123	-277.09	312.79
13	123	120	-124.25	334.4
13	124	124	-479.9	224.55
13	125	125	-830.16	256.57
13	126	126	-542.34	224.55
14	127	127	-876.06	705.1
14	128	137	-352.71	231.06
14	129	136	-133.44	414.92
14	130	131	-498.43	182.66
14	131	140	-357.59	131.13
14	132	132	-416.93	131.13
14	133	133	-587.11	586.95
14	134	134	-392.93	231.06
14	135	135	-773.61	889.46
14	136	139	-131.49	414.92
14	137	129	-523.59	238
14	138	138	-567.55	304.86
14	139	130	-256.21	265.22
14	140	128	-345.69	287.57
14	141	141	-407.54	182.66
14	142	142	-618.46	705.1
15	143	149	-360.01	425.35
15	144	151	-536.39	356.28
15	145	143	-59.634	356.28
15	146	150	-552	365.42
15	147	154	-555.34	339.86
15	148	153	-513.46	338.59
15	149	146	-450.35	339.86
15	150	148	-293.75	389.04
15	151	152	-245.71	356.28
15	152	145	-183.95	403.02
15	153	147	-197.76	338.59
15	154	144	-510.27	383.9
